drugbank_id,ref_id,pubmed_id,citation
DB00763,,7356900,"Skellern GG, Knight BI, Low CK, Alexander WD, McLarty DG, Kalk WJ: The pharmacokinetics of methimazole after oral administration of carbimazole and methimazole, in hyperthyroid patients. Br J Clin Pharmacol. 1980 Feb;9(2):137-43. doi: 10.1111/j.1365-2125.1980.tb05823.x."
DB00763,,30320502,"Burch HB, Cooper DS: ANNIVERSARY REVIEW: Antithyroid drug therapy: 70 years later Eur J Endocrinol. 2018 Oct 12;179(5):R261-R274. doi: 10.1530/EJE-18-0678."
DB00763,,25789213,"Heidari R, Niknahad H, Jamshidzadeh A, Eghbal MA, Abdoli N: An overview on the proposed mechanisms of antithyroid drugs-induced liver injury. Adv Pharm Bull. 2015 Mar;5(1):1-11. doi: 10.5681/apb.2015.001. Epub 2015 Mar 5."
DB00763,,10725113,"Mizutani T, Yoshida K, Murakami M, Shirai M, Kawazoe S: Evidence for the involvement of N-methylthiourea, a ring cleavage metabolite, in the hepatotoxicity of methimazole in glutathione-depleted mice: structure-toxicity and metabolic studies. Chem Res Toxicol. 2000 Mar;13(3):170-6."
DB00763,,9172960,"Guo Z, Raeissi S, White RB, Stevens JC: Orphenadrine and methimazole inhibit multiple cytochrome P450 enzymes in human liver microsomes. Drug Metab Dispos. 1997 Mar;25(3):390-3."
DB00763,,11996015,Rendic S: Summary of information on human CYP enzymes: human P450 metabolism data. Drug Metab Rev. 2002 Feb-May;34(1-2):83-448.
DB00763,,16885714,"Clark SM, Saade GR, Snodgrass WR, Hankins GD: Pharmacokinetics and pharmacotherapy of thionamides in pregnancy. Ther Drug Monit. 2006 Aug;28(4):477-83."
DB00763,,23883148,"Manna D, Roy G, Mugesh G: Antithyroid drugs and their analogues: synthesis, structure, and mechanism of action. Acc Chem Res. 2013 Nov 19;46(11):2706-15. doi: 10.1021/ar4001229. Epub 2013 Jul 24."
DB00763,,28153798,"Carvalho DP, Dupuy C: Thyroid hormone biosynthesis and release. Mol Cell Endocrinol. 2017 Dec 15;458:6-15. doi: 10.1016/j.mce.2017.01.038. Epub 2017 Jan 31."
DB00763,,15745981,Cooper DS: Antithyroid drugs. N Engl J Med. 2005 Mar 3;352(9):905-17. doi: 10.1056/NEJMra042972.
DB00763,,24622372,"Cooper DS, Laurberg P: Hyperthyroidism in pregnancy. Lancet Diabetes Endocrinol. 2013 Nov;1(3):238-49. doi: 10.1016/S2213-8587(13)70086-X. Epub 2013 Oct 18."
DB00763,,24980470,"Mallela MK, Strobl M, Poulsen RR, Wendler CC, Booth CJ, Rivkees SA: Evaluation of developmental toxicity of propylthiouracil and methimazole. Birth Defects Res B Dev Reprod Toxicol. 2014 Aug;101(4):300-7. doi: 10.1002/bdrb.21113. Epub 2014 Jun 30."
DB00766,,18450406,"Saudagar PS, Survase SA, Singhal RS: Clavulanic acid: a review. Biotechnol Adv. 2008 Jul-Aug;26(4):335-51. doi: 10.1016/j.biotechadv.2008.03.002. Epub 2008 Mar 26."
DB00766,,17900874,"Geddes AM, Klugman KP, Rolinson GN: Introduction: historical perspective and development of amoxicillin/clavulanate. Int J Antimicrob Agents. 2007 Dec;30 Suppl 2:S109-12. doi: 10.1016/j.ijantimicag.2007.07.015. Epub 2007 Sep 27."
DB00766,,7137979,"Adam D, de Visser I, Koeppe P: Pharmacokinetics of amoxicillin and clavulanic acid administered alone and in combination. Antimicrob Agents Chemother. 1982 Sep;22(3):353-7. doi: 10.1128/aac.22.3.353."
DB00766,,6739312,"Weber DJ, Tolkoff-Rubin NE, Rubin RH: Amoxicillin and potassium clavulanate: an antibiotic combination. Mechanism of action, pharmacokinetics, antimicrobial spectrum, clinical efficacy and adverse effects. Pharmacotherapy. 1984 May-Jun;4(3):122-36."
DB00766,,6511988,"Ferslew KE, Daigneault EA, Aten EM, Roseman JM: Pharmacokinetics and urinary excretion of clavulanic acid after oral administration of amoxicillin and potassium clavulanate. J Clin Pharmacol. 1984 Oct;24(10):452-6."
DB00766,,3765664,"Bolton GC, Allen GD, Davies BE, Filer CW, Jeffery DJ: The disposition of clavulanic acid in man. Xenobiotica. 1986 Sep;16(9):853-63. doi: 10.3109/00498258609038967."
DB00766,,26349821,"De Cock PA, Standing JF, Barker CI, de Jaeger A, Dhont E, Carlier M, Verstraete AG, Delanghe JR, Robays H, De Paepe P: Augmented renal clearance implies a need for increased amoxicillin-clavulanic acid dosing in critically ill children. Antimicrob Agents Chemother. 2015 Nov;59(11):7027-35. doi: 10.1128/AAC.01368-15. Epub 2015 Sep 8."
DB00768,,12046981,"Ohmori K, Hayashi K, Kaise T, Ohshima E, Kobayashi S, Yamazaki T, Mukouyama A: Pharmacological, pharmacokinetic and clinical properties of olopatadine hydrochloride, a new antiallergic drug. Jpn J Pharmacol. 2002 Apr;88(4):379-97."
DB00768,,15646365,"Ohmori K, Hasegawa K, Tamura T, Miyake K, Matsubara M, Masaki S, Karasawa A, Urayama N, Horikoshi K, Kajita J, Hasegawa M, Taniguchi K, Komada T, Kawamoto Y: Properties of olopatadine hydrochloride, a new antiallergic/antihistaminic drug. Arzneimittelforschung. 2004;54(12):809-29."
DB00768,,16197656,"Rosenwasser LJ, O'Brien T, Weyne J: Mast cell stabilization and anti-histamine effects of olopatadine ophthalmic solution: a review of pre-clinical and clinical research. Curr Med Res Opin. 2005 Sep;21(9):1377-87. doi: 10.1185/030079905X56547."
DB00768,,30224900,"Branco ACCC, Yoshikawa FSY, Pietrobon AJ, Sato MN: Role of Histamine in Modulating the Immune Response and Inflammation. Mediators Inflamm. 2018 Aug 27;2018:9524075. doi: 10.1155/2018/9524075. eCollection 2018."
DB00768,,19499962,"Chu NN, Chen WL, Xu HR, Li XN: Pharmacokinetics of orally administered single- and multiple-dose olopatadine in healthy Chinese subjects: an open-label study. Clin Drug Investig. 2009;29(7):451-457. doi: 10.2165/00044011-200929070-00003."
DB00768,,20476906,"Lichtenstein SJ, Abelson MB: Pharmacology, clinical efficacy and safety of olopatadine hydrochloride. Expert Rev Clin Immunol. 2006 May;2(3):341-51. doi: 10.1586/1744666X.2.3.341."
DB00770,,24369066,"Hanchanale V, Eardley I: Alprostadil for the treatment of impotence. Expert Opin Pharmacother. 2014 Feb;15(3):421-8. doi: 10.1517/14656566.2014.873789. Epub 2013 Dec 26."
DB00770,,8785470,"Lea AP, Bryson HM, Balfour JA: Intracavernous alprostadil. A review of its pharmacodynamic and pharmacokinetic properties and therapeutic potential in erectile dysfunction. Drugs Aging. 1996 Jan;8(1):56-74. doi: 10.2165/00002512-199608010-00009."
DB00770,,18473716,"Costabile RA, Mammen T, Hwang K: An overview and expert opinion on the use of alprostadil in the treatment of sexual dysfunction. Expert Opin Pharmacother. 2008 Jun;9(8):1421-9. doi: 10.1517/14656566.9.8.1421."
DB00770,,6763200,"Heymann MA, Clyman RI: Evaluation of alprostadil (prostaglandin E1) in the management of congenital heart disease in infancy. Pharmacotherapy. 1982 May-Jun;2(3):148-55."
DB00770,,17488147,Degoute CS: Controlled hypotension: a guide to drug choice. Drugs. 2007;67(7):1053-76.
DB00772,,74508,"Baker EL Jr, Warren M, Zack M, Dobbin RD, Miles JW, Miller S, Alderman L, Teeters WR: Epidemic malathion poisoning in Pakistan malaria workers. Lancet. 1978 Jan 7;1(8054):31-4."
DB00772,,17720683,"Bonner MR, Coble J, Blair A, Beane Freeman LE, Hoppin JA, Sandler DP, Alavanja MC: Malathion exposure and the incidence of cancer in the agricultural health study. Am J Epidemiol. 2007 Nov 1;166(9):1023-34. Epub 2007 Aug 23."
DB00772,,16914134,"Edwards JW, Lee SG, Heath LM, Pisaniello DL: Worker exposure and a risk assessment of malathion and fenthion used in the control of Mediterranean fruit fly in South Australia. Environ Res. 2007 Jan;103(1):38-45. Epub 2006 Aug 17."
DB00773,,11531262,"Zhou Z, Zwelling LA, Ganapathi R, Kleinerman ES: Enhanced etoposide sensitivity following adenovirus-mediated human topoisomerase IIalpha gene transfer is independent of topoisomerase IIbeta. Br J Cancer. 2001 Sep 1;85(5):747-51."
DB00773,,17578914,"Azarova AM, Lyu YL, Lin CP, Tsai YC, Lau JY, Wang JC, Liu LF: Roles of DNA topoisomerase II isozymes in chemotherapy and secondary malignancies. Proc Natl Acad Sci U S A. 2007 Jun 26;104(26):11014-9. Epub 2007 Jun 19."
DB00774,,19901136,"Moser M, Feig PU: Fifty years of thiazide diuretic therapy for hypertension. Arch Intern Med. 2009 Nov 9;169(20):1851-6. doi: 10.1001/archinternmed.2009.342."
DB00776,,25063510,"Malatkova P, Havlikova L, Wsol V: The role of carbonyl reducing enzymes in oxcarbazepine in vitro metabolism in man. Chem Biol Interact. 2014 Sep 5;220:241-7. doi: 10.1016/j.cbi.2014.07.005. Epub 2014 Jul 22."
DB00776,,28528287,"Antunes NJ, van Dijkman SC, Lanchote VL, Wichert-Ana L, Coelho EB, Alexandre Junior V, Takayanagui OM, Tozatto E, van Hasselt JGC, Della Pasqua O: Population pharmacokinetics of oxcarbazepine and its metabolite 10-hydroxycarbazepine in healthy subjects. Eur J Pharm Sci. 2017 Nov 15;109S:S116-S123. doi: 10.1016/j.ejps.2017.05.034. Epub 2017 May 17."
DB00776,,21692796,"Zhang C, Zuo Z, Kwan P, Baum L: In vitro transport profile of carbamazepine, oxcarbazepine, eslicarbazepine acetate, and their active metabolites by human P-glycoprotein. Epilepsia. 2011 Oct;52(10):1894-904. doi: 10.1111/j.1528-1167.2011.03140.x. Epub 2011 Jun 21."
DB00776,,28842369,"Thomas AM, Atkinson TJ: Old Friends With New Faces: Are Sodium Channel Blockers the Future of Adjunct Pain Medication Management? J Pain. 2018 Jan;19(1):1-9. doi: 10.1016/j.jpain.2017.08.001. Epub 2017 Aug 24."
DB00776,,10845729,Shorvon S: Oxcarbazepine: a review. Seizure. 2000 Mar;9(2):75-9. doi: 10.1053/seiz.2000.0391.
DB00776,,12737829,"Schmidt D, Sachdeo R: Oxcarbazepine for Treatment of Partial Epilepsy: A Review and Recommendations for Clinical Use. Epilepsy Behav. 2000 Dec;1(6):396-405. doi: 10.1006/ebeh.2000.0126."
DB00776,,3765657,"Schutz H, Feldmann KF, Faigle JW, Kriemler HP, Winkler T: The metabolism of 14C-oxcarbazepine in man. Xenobiotica. 1986 Aug;16(8):769-78. doi: 10.3109/00498258609043567."
DB00776,,26844734,Abou-Khalil BW: Antiepileptic Drugs. Continuum (Minneap Minn). 2016 Feb;22(1 Epilepsy):132-56. doi: 10.1212/CON.0000000000000289.
DB00776,,15638774,"Czapinski P, Blaszczyk B, Czuczwar SJ: Mechanisms of action of antiepileptic drugs. Curr Top Med Chem. 2005;5(1):3-14. doi: 10.2174/1568026053386962."
DB00778,,3323166,"Gentry LO: Roxithromycin, a new macrolide antibiotic, in the treatment of infections in the lower respiratory tract: an overview. J Antimicrob Chemother. 1987 Nov;20 Suppl B:145-52."
DB00780,,14574774,"Nolen WA: [Classical monoamine oxidase inhibitor: not registered for, but still a place in the treatment of depression]. Ned Tijdschr Geneeskd. 2003 Oct 4;147(40):1940-3."
DB00780,,15462176,"Sowa BN, Holt A, Todd KG, Baker GB: Monoamine oxidase inhibitors, their structural analogues, and neuroprotection. Indian J Exp Biol. 2004 Sep;42(9):851-7."
DB00780,,19203467,"Todd KG, Baker GB: Neurochemical effects of the monoamine oxidase inhibitor phenelzine on brain GABA and alanine: A comparison with vigabatrin. J Pharm Pharm Sci. 2008 May 16;11(2):14s-21s."
DB00780,,21103169,"Singh T, Williams K: Atypical depression. Psychiatry (Edgmont). 2006 Apr;3(4):33-9."
DB00780,,3678293,"Winokur G, Black DW, Nasrallah A: Neurotic depression: a diagnosis based on preexisting characteristics. Eur Arch Psychiatry Neurol Sci. 1987;236(6):343-8."
DB00780,,6456291,Benjaminsen S: Primary non-endogenous depression and features attributed to reactive depression. J Affect Disord. 1981 Sep;3(3):245-59.
DB00780,,1362653,"Baker GB, Coutts RT, McKenna KF, Sherry-McKenna RL: Insights into the mechanisms of action of the MAO inhibitors phenelzine and tranylcypromine: a review. J Psychiatry Neurosci. 1992 Nov;17(5):206-14."
DB00780,,4066998,"Robinson DS, Cooper TB, Jindal SP, Corcella J, Lutz T: Metabolism and pharmacokinetics of phenelzine: lack of evidence for acetylation pathway in humans. J Clin Psychopharmacol. 1985 Dec;5(6):333-7."
DB00780,,26721950,"Friedrich ME, Akimova E, Huf W, Konstantinidis A, Papageorgiou K, Winkler D, Toto S, Greil W, Grohmann R, Kasper S: Drug-Induced Liver Injury during Antidepressant Treatment: Results of AMSP, a Drug Surveillance Program. Int J Neuropsychopharmacol. 2016 Apr 20;19(4). pii: pyv126. doi: 10.1093/ijnp/pyv126. Print 2016 Apr."
DB00783,,10843196,"Pentikainen V, Erkkila K, Suomalainen L, Parvinen M, Dunkel L: Estradiol acts as a germ cell survival factor in the human testis in vitro. J Clin Endocrinol Metab. 2000 May;85(5):2057-67."
DB00783,,8098802,"Sharpe RM, Skakkebaek NE: Are oestrogens involved in falling sperm counts and disorders of the male reproductive tract? Lancet. 1993 May 29;341(8857):1392-5."
DB00783,,11792932,"Raman JD, Schlegel PN: Aromatase inhibitors for male infertility. J Urol. 2002 Feb;167(2 Pt 1):624-9."
DB00783,,9211678,"Carani C, Qin K, Simoni M, Faustini-Fustini M, Serpente S, Boyd J, Korach KS, Simpson ER: Effect of testosterone and estradiol in a man with aromatase deficiency. N Engl J Med. 1997 Jul 10;337(2):91-5."
DB00783,,7488136,"Behl C, Widmann M, Trapp T, Holsboer F: 17-beta estradiol protects neurons from oxidative stress-induced cell death in vitro. Biochem Biophys Res Commun. 1995 Nov 13;216(2):473-82."
DB00783,,17135036,"Schmidt JW, Wollner D, Curcio J, Riedlinger J, Kim LS: Hormone replacement therapy in menopausal women: Past problems and future possibilities. Gynecol Endocrinol. 2006 Oct;22(10):564-77."
DB00783,,17573901,"Foresta C, Zuccarello D, Biagioli A, De Toni L, Prana E, Nicoletti V, Ambrosini G, Ferlin A: Oestrogen stimulates endothelial progenitor cells via oestrogen receptor-alpha. Clin Endocrinol (Oxf). 2007 Oct;67(4):520-5. Epub 2007 Jun 15."
DB00783,,17124377,"Garcia-Segura LM, Sanz A, Mendez P: Cross-talk between IGF-I and estradiol in the brain: focus on neuroprotection. Neuroendocrinology. 2006;84(4):275-9. Epub 2006 Nov 23."
DB00783,,24530924,"Prossnitz ER, Barton M: Estrogen biology: new insights into GPER function and clinical opportunities. Mol Cell Endocrinol. 2014 May 25;389(1-2):71-83. doi: 10.1016/j.mce.2014.02.002.  Epub 2014 Feb 12."
DB00783,,8530713,O'Connell MB: Pharmacokinetic and pharmacologic variation between different estrogen products. J Clin Pharmacol. 1995 Sep;35(9S):18S-24S. doi: 10.1002/j.1552-4604.1995.tb04143.x.
DB00783,,12117397,"Rossouw JE, Anderson GL, Prentice RL, LaCroix AZ, Kooperberg C, Stefanick ML, Jackson RD, Beresford SA, Howard BV, Johnson KC, Kotchen JM, Ockene J: Risks and benefits of estrogen plus progestin in healthy postmenopausal women: principal results From the Women's Health Initiative randomized controlled trial. JAMA. 2002 Jul 17;288(3):321-33."
DB00783,,15771632,Speroff L: Clinical appraisal of the Women's Health Initiative. J Obstet Gynaecol Res. 2005 Apr;31(2):80-93. doi: 10.1111/j.1447-0756.2005.00251.x.
DB00783,,28093732,"Marjoribanks J, Farquhar C, Roberts H, Lethaby A, Lee J: Long-term hormone therapy for perimenopausal and postmenopausal women. Cochrane Database Syst Rev. 2017 Jan 17;1:CD004143. doi: 10.1002/14651858.CD004143.pub5."
DB00783,,28078219,Unger CA: Hormone therapy for transgender patients. Transl Androl Urol. 2016 Dec;5(6):877-884. doi: 10.21037/tau.2016.09.04.
DB00783,,10997774,"de Lignieres B, Silberstein S: Pharmacodynamics of oestrogens and progestogens. Cephalalgia. 2000 Apr;20(3):200-7. doi: 10.1046/j.1468-2982.2000.00042.x."
DB00783,,11528362,"del Carmen Cravioto M, Larrea F, Delgado NE, Escobar AR, Diaz-Sanchez V, Dominguez J, de Leon RP: Pharmacokinetics and pharmacodynamics of 25-mg estradiol implants in postmenopausal Mexican women. Menopause. 2001 Sep-Oct;8(5):353-60. doi: 10.1097/00042192-200109000-00010."
DB00783,,3578450,Lievertz RW: Pharmacology and pharmacokinetics of estrogens. Am J Obstet Gynecol. 1987 May;156(5):1289-93. doi: 10.1016/0002-9378(87)90166-9.
DB00783,,3772905,"Gorrill MJ, Marshall JR: Pharmacology of estrogens and estrogen-induced effects on nonreproductive organs and systems. J Reprod Med. 1986 Sep;31(9 Suppl):842-7."
DB00783,,22453284,"Krause M, Wheeler TL 2nd, Richter HE, Snyder TE: Systemic effects of vaginally administered estrogen therapy: a review. Female Pelvic Med Reconstr Surg. 2010 May;16(3):188-95. doi: 10.1097/SPV.0b013e3181d7e86e."
DB00783,,2292429,"Sojo-Aranda I, Cortes-Gallegos V: [Pharmacodynamics of synthetic estrogens. Review article]. Ginecol Obstet Mex. 1990 Oct;58:277-83."
DB00783,,12071379,"Ruggiero RJ, Likis FE: Estrogen: physiology, pharmacology, and formulations for replacement therapy. J Midwifery Womens Health. 2002 May-Jun;47(3):130-8. doi: 10.1016/s1526-9523(02)00233-7."
DB00783,,9793623,"Zimmermann H, Koytchev R, Mayer O, Borner A, Mellinger U, Breitbarth H: Pharmacokinetics of orally administered estradiol valerate. Results of a single-dose cross-over bioequivalence study in postmenopausal women. Arzneimittelforschung. 1998 Sep;48(9):941-7."
DB00783,,9855336,"White CM, Ferraro-Borgida MJ, Fossati AT, McGill CC, Ahlberg AW, Feng YJ, Heller GV, Chow MS: The pharmacokinetics of intravenous estradiol--a preliminary study. Pharmacotherapy. 1998 Nov-Dec;18(6):1343-6."
DB00783,,12865317,"Lee AJ, Cai MX, Thomas PE, Conney AH, Zhu BT: Characterization of the oxidative metabolites of 17beta-estradiol and estrone formed by 15 selectively expressed human cytochrome p450 isoforms. Endocrinology. 2003 Aug;144(8):3382-98."
DB00783,,27093553,"Ren J, Chen GG, Liu Y, Su X, Hu B, Leung BC, Wang Y, Ho RL, Yang S, Lu G, Lee CG, Lai PB: Cytochrome P450 1A2 Metabolizes 17beta-Estradiol to Suppress Hepatocellular Carcinoma. PLoS One. 2016 Apr 19;11(4):e0153863. doi: 10.1371/journal.pone.0153863. eCollection 2016."
DB00787,,2653790,"O'Brien JJ, Campoli-Richards DM: Acyclovir. An updated review of its antiviral activity, pharmacokinetic properties and therapeutic efficacy. Drugs. 1989 Mar;37(3):233-309."
DB00787,,22005269,"Gunness P, Aleksa K, Bend J, Koren G: Acyclovir-induced nephrotoxicity: the role of the acyclovir aldehyde metabolite. Transl Res. 2011 Nov;158(5):290-301. doi: 10.1016/j.trsl.2011.07.002. Epub 2011 Aug 3."
DB00787,,16838235,"Morrel EM, Spruance SL, Goldberg DI: Topical iontophoretic administration of acyclovir for the episodic treatment of herpes labialis: a randomized, double-blind, placebo-controlled, clinic-initiated trial. Clin Infect Dis. 2006 Aug 15;43(4):460-7. Epub 2006 Jul 3."
DB00787,,20038622,"Smith JP, Weller S, Johnson B, Nicotera J, Luther JM, Haas DW: Pharmacokinetics of acyclovir and its metabolites in cerebrospinal fluid and systemic circulation after administration of high-dose valacyclovir in subjects with normal and impaired renal function. Antimicrob Agents Chemother. 2010 Mar;54(3):1146-51. doi: 10.1128/AAC.00729-09. Epub 2009 Dec 28."
DB00787,,2828440,"King DH: History, pharmacokinetics, and pharmacology of acyclovir. J Am Acad Dermatol. 1988 Jan;18(1 Pt 2):176-9. doi: 10.1016/s0190-9622(88)70022-5."
DB00787,,30531673,"Sadjadi SA, Regmi S, Chau T: Acyclovir Neurotoxicity in a Peritoneal Dialysis Patient: Report of a Case and Review of the Pharmacokinetics of Acyclovir. Am J Case Rep. 2018 Dec 9;19:1459-1462. doi: 10.12659/AJCR.911520."
DB00787,,7159465,"Miller WH, Miller RL: Phosphorylation of acyclovir diphosphate by cellular enzymes. Biochem Pharmacol. 1982 Dec 1;31(23):3879-84. doi: 10.1016/0006-2952(82)90305-7."
DB00787,,6342900,Laskin OL: Clinical pharmacokinetics of acyclovir. Clin Pharmacokinet. 1983 May-Jun;8(3):187-201. doi: 10.2165/00003088-198308030-00001.
DB00787,,15605452,"Yuen KH, Peh KK, Billa N, Chan KL, Toh WT: Bioavailability and pharmacokinetics of acyclovir tablet preparation. Drug Dev Ind Pharm. 1998 Feb;24(2):193-6. doi: 10.3109/03639049809085607."
DB00788,,16740558,"Kearney PM, Baigent C, Godwin J, Halls H, Emberson JR, Patrono C: Do selective cyclo-oxygenase-2 inhibitors and traditional non-steroidal anti-inflammatory drugs increase the risk of atherothrombosis? Meta-analysis of randomised trials. BMJ. 2006 Jun 3;332(7553):1302-8."
DB00788,,16968832,"Zhang J, Ding EL, Song Y: Adverse effects of cyclooxygenase 2 inhibitors on renal and arrhythmia events: meta-analysis of randomized trials. JAMA. 2006 Oct 4;296(13):1619-32. Epub 2006 Sep 12."
DB00788,,30247840,"Brutzkus JC, Varacallo M: Naproxen ."
DB00788,,29392089,"Wongrakpanich S, Wongrakpanich A, Melhado K, Rangaswami J: A Comprehensive Review of Non-Steroidal Anti-Inflammatory Drug Use in The Elderly. Aging Dis. 2018 Feb 1;9(1):143-150. doi: 10.14336/AD.2017.0306. eCollection 2018 Feb."
DB00788,,2202585,"Todd PA, Clissold SP: Naproxen. A reappraisal of its pharmacology, and therapeutic use in rheumatic diseases and pain states. Drugs. 1990 Jul;40(1):91-137. doi: 10.2165/00003495-199040010-00006."
DB00788,,9113437,"Davies NM, Anderson KE: Clinical pharmacokinetics of naproxen. Clin Pharmacokinet. 1997 Apr;32(4):268-93. doi: 10.2165/00003088-199732040-00002."
DB00788,,16305588,"Falany CN, Strom P, Swedmark S: Sulphation of o-desmethylnaproxen and related compounds by human cytosolic sulfotransferases. Br J Clin Pharmacol. 2005 Dec;60(6):632-40. doi: 10.1111/j.1365-2125.2005.02506.x."
DB00788,,16187975,"Bowalgaha K, Elliot DJ, Mackenzie PI, Knights KM, Swedmark S, Miners JO: S-Naproxen and desmethylnaproxen glucuronidation by human liver microsomes and recombinant human UDP-glucuronosyltransferases (UGT): role of UGT2B7 in the elimination of naproxen. Br J Clin Pharmacol. 2005 Oct;60(4):423-33. doi: 10.1111/j.1365-2125.2005.02446.x."
DB00788,,9248768,"Tracy TS, Marra C, Wrighton SA, Gonzalez FJ, Korzekwa KR: Involvement of multiple cytochrome P450 isoforms in naproxen O-demethylation. Eur J Clin Pharmacol. 1997;52(4):293-8."
DB00788,,29020251,"Ruschitzka F, Borer JS, Krum H, Flammer AJ, Yeomans ND, Libby P, Luscher TF, Solomon DH, Husni ME, Graham DY, Davey DA, Wisniewski LM, Menon V, Fayyad R, Beckerman B, Iorga D, Lincoff AM, Nissen SE: Differential blood pressure effects of ibuprofen, naproxen, and celecoxib in patients with arthritis: the PRECISION-ABPM (Prospective Randomized Evaluation of Celecoxib Integrated Safety Versus Ibuprofen or Naproxen Ambulatory Blood Pressure Measurement) Trial. Eur Heart J. 2017 Nov 21;38(44):3282-3292. doi: 10.1093/eurheartj/ehx508."
DB00788,,11851641,"Mellemkjaer L, Blot WJ, Sorensen HT, Thomassen L, McLaughlin JK, Nielsen GL, Olsen JH: Upper gastrointestinal bleeding among users of NSAIDs: a population-based cohort study in Denmark. Br J Clin Pharmacol. 2002 Feb;53(2):173-81. doi: 10.1046/j.0306-5251.2001.01220.x."
DB00790,,11398915,"Hurst M, Jarvis B: Perindopril: an updated review of its use in hypertension. Drugs. 2001;61(6):867-96."
DB00790,,15673060,"Jastrzebskal M, Widecka K, Naruszewicz M, Ciechanowicz A, Janczak-Bazan A, Foltynska A, Goracy I, Chetstowski K, Wesotowska T: Effects of perindopril treatment on hemostatic function in patients with essential hypertension in relation to angiotensin converting enzyme (ACE) and plasminogen activator inhibitor-1 (PAI-1) gene polymorphisms. Nutr Metab Cardiovasc Dis. 2004 Oct;14(5):259-69."
DB00790,,15982858,"Parker E, Aarons L, Rowland M, Resplandy G: The pharmacokinetics of perindoprilat in normal volunteers and patients: influence of age and disease state. Eur J Pharm Sci. 2005 Sep;26(1):104-13."
DB00790,,12076191,"Simpson D, Noble S, Goa KL: Perindopril: in congestive heart failure. Drugs. 2002;62(9):1367-77; discussion 1378-9."
DB00790,,15449186,"Yasumatsu R, Nakashima T, Masuda M, Ito A, Kuratomi Y, Nakagawa T, Komune S: Effects of the angiotensin-I converting enzyme inhibitor perindopril on tumor growth and angiogenesis in head and neck squamous cell carcinoma cells. J Cancer Res Clin Oncol. 2004 Oct;130(10):567-73. Epub 2004 Jul 27."
DB00790,,11309359,"Yoshiji H, Kuriyama S, Kawata M, Yoshii J, Ikenaka Y, Noguchi R, Nakatani T, Tsujinoue H, Fukui H: The angiotensin-I-converting enzyme inhibitor perindopril suppresses tumor growth and angiogenesis: possible role of the vascular endothelial growth factor. Clin Cancer Res. 2001 Apr;7(4):1073-8."
DB00793,,5422306,"Harrison EF, Zwadyk P Jr, Bequette RJ, Hamlow EE, Tavormina PA, Zygmunt WA: Haloprogin: a topical antifungal agent. Appl Microbiol. 1970 May;19(5):746-50."
DB00793,,4608935,"Harrison EF, Zygmunt WA: Haloprogin: mode of action studies in Candida albicans. Can J Microbiol. 1974 Sep;20(9):1241-5."
DB00794,,24812533,"Rajput AH, Rajput A: Medical treatment of essential tremor. J Cent Nerv Syst Dis. 2014 Apr 21;6:29-39. doi: 10.4137/JCNSD.S13570. eCollection 2014."
DB00794,,24142589,"Schneider SA, Deuschl G: The treatment of tremor. Neurotherapeutics. 2014 Jan;11(1):128-38. doi: 10.1007/s13311-013-0230-5."
DB00794,,6798720,"Haidukewych D, Rodin EA: Serial free and plasma valproic acid and phenytoin monitoring and drug interactions. Ther Drug Monit. 1981;3(3):303-7. doi: 10.1097/00007691-198103000-00013."
DB00794,,24385718,"Hedera P, Cibulcik F, Davis TL: Pharmacotherapy of essential tremor. J Cent Nerv Syst Dis. 2013 Dec 22;5:43-55. doi: 10.4137/JCNSD.S6561."
DB00794,,29955442,Marvanova M: Pharmacokinetic characteristics of antiepileptic drugs (AEDs). Ment Health Clin. 2016 Mar 8;6(1):8-20. doi: 10.9740/mhc.2015.01.008. eCollection 2016 Jan.
DB00794,,29957667,"Patsalos PN, Spencer EP, Berry DJ: Therapeutic Drug Monitoring of Antiepileptic Drugs in Epilepsy: A 2018 Update. Ther Drug Monit. 2018 Oct;40(5):526-548. doi: 10.1097/FTD.0000000000000546."
DB00794,,7107978,"Lee CS, Marbury TC, Perchalski RT, Wilder BJ: Pharmacokinetics of primidone elimination by uremic patients. J Clin Pharmacol. 1982 Jul;22(7):301-8. doi: 10.1002/j.1552-4604.1982.tb02679.x."
DB00794,,1523859,"Treston AM, Hooper WD: Urinary metabolites of phenobarbitone, primidone, and their N-methyl and N-ethyl derivatives in humans. Xenobiotica. 1992 Apr;22(4):385-94. doi: 10.3109/00498259209046650."
DB00794,,6655772,"van Heijst AN, de Jong W, Seldenrijk R, van Dijk A: Coma and crystalluria: a massive primidone intoxication treated with haemoperfusion. J Toxicol Clin Toxicol. 1983 Jun;20(4):307-18. doi: 10.3109/15563658308990598."
DB00794,,14918421,"HANDLEY R, STEWART AS: Mysoline; a new drug in the treatment of epilepsy. Lancet. 1952 Apr 12;1(6711):742-4. doi: 10.1016/s0140-6736(52)90500-x."
DB00794,,9616196,"El-Masri HA, Portier CJ: Physiologically based pharmacokinetics model of primidone and its metabolites phenobarbital and phenylethylmalonamide in humans, rats, and mice. Drug Metab Dispos. 1998 Jun;26(6):585-94."
DB00794,,25515681,"Zaccara G, Perucca E: Interactions between antiepileptic drugs, and between antiepileptic drugs and other drugs. Epileptic Disord. 2014 Dec;16(4):409-31. doi: 10.1684/epd.2014.0714."
